source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6425906390677097728,30.0,current_1e-9,0.0,0.04388297959588259,0.0
5246437826354421632,30.0,current_1e-9,0.0,0.07288629430831119,0.0
885355045046278272,30.0,current_1e-9,0.0,0.03654958476629034,0.0
4192742440091957376,30.0,current_1e-9,0.0,0.029092412513179837,0.0
5622479947046393856,30.0,current_1e-9,0.0,0.03830879889633114,0.0
3594216860237062656,30.0,current_1e-9,0.0,0.15815833304956084,0.046
6774232155391905408,30.0,current_1e-9,0.0,0.1531916872097758,0.0
6808448751088861056,30.0,current_1e-9,0.0,0.028452093081178916,0.0
2537970259097963520,30.0,current_1e-9,0.0,0.08019910849933137,0.0
41664588681000576,30.0,current_1e-9,0.0,0.07297219071320879,0.0
3756487596626084736,30.0,current_1e-9,0.0,0.13644497576636144,0.0
5918709716969449088,30.0,current_1e-9,0.0,0.050732161444693946,0.0
6294080890738703104,30.0,current_1e-9,0.0,0.05991121166025801,0.0
6495951878434302464,30.0,current_1e-9,0.0,0.03001185219079124,0.0
2950183245731324672,30.0,current_1e-9,0.0,0.3287276552988564,0.039
2189812891464127872,30.0,current_1e-9,0.0,0.027646167113938563,0.0
4398435570721131136,30.0,current_1e-9,0.0,0.023132610941474493,0.0
4509155429571620864,30.0,current_1e-9,0.0,0.013180059869263624,0.0
4223010483373768320,30.0,current_1e-9,0.0,0.06587686532144293,0.0
6080022263333965696,30.0,current_1e-9,0.0,0.03308785295531138,0.0
1223108799303614976,30.0,current_1e-9,0.0,0.026998120324492465,0.0
4836465506982171136,30.0,current_1e-9,0.0,0.12075733009218668,0.0
1515599164536252288,30.0,current_1e-9,0.0,0.03166061690065804,0.0
2284077970384075776,30.0,current_1e-9,0.0,0.03595486416138936,0.0
2759424545317270272,30.0,current_1e-9,0.0,0.18642993834226884,0.012
2645422919140508032,30.0,current_1e-9,0.0,0.1167449450586068,0.0
5545242931686518016,30.0,current_1e-9,0.0,0.04845819337031949,0.0
6618019075233337984,30.0,current_1e-9,0.0,0.02904988811398285,0.0
1673306790232794880,30.0,current_1e-9,0.0,0.032207309980077654,0.0
4603893989978425984,30.0,current_1e-9,0.0,0.05319240369884598,0.0
2384127206319239552,30.0,current_1e-9,0.0,0.06316622134607229,0.0
2695294533193273472,30.0,current_1e-9,0.0,0.05023970998306094,0.0
756334330552927488,30.0,current_1e-9,0.0,0.048315021261446434,0.0
2054611375443906304,30.0,current_1e-9,0.0,0.03383991507200784,0.0
4119237643940290944,30.0,current_1e-9,0.0,0.05187786061611605,0.0
6639592730322737152,30.0,current_1e-9,0.0,0.05886986184167874,0.0
4833913299976091392,30.0,current_1e-9,0.0,0.07525266630063351,0.0
5591132595660463360,30.0,current_1e-9,0.0,0.055563481099028963,0.0
3188970649861110656,30.0,current_1e-9,0.0,0.050671532564781706,0.0
3439146997296272896,30.0,current_1e-9,0.0,0.0661509519900207,0.0
4050062557195998976,30.0,current_1e-9,0.0,0.008858980041508391,0.0
3301132105887718016,30.0,current_1e-9,0.0,0.02315946261351504,0.0
5046635264845989888,30.0,current_1e-9,0.0,0.05419796363958156,0.0
5700668521001529984,30.0,current_1e-9,0.0,0.03619616779832272,0.0
397371374955880960,30.0,current_1e-9,0.0,0.02450836675531565,0.0
2448118821712195968,30.0,current_1e-9,0.0,0.4163263109626159,0.105
3204085979806237440,30.0,current_1e-9,0.0,0.09847258949850135,0.0
3167443620939855616,30.0,current_1e-9,0.0,0.09427220871344925,0.0
5009832102402985984,30.0,current_1e-9,0.0,0.10850427750069559,0.0
5045249811475516672,30.0,current_1e-9,0.0,0.07477933785167928,0.0
6630651020733447808,30.0,current_1e-9,0.0,0.02641132786993527,0.0
3646195825761827072,30.0,current_1e-9,0.0,0.055215872276133365,0.0
5728367005604998784,30.0,current_1e-9,0.0,0.09836891884144382,0.0
3333346039939243776,30.0,current_1e-9,0.0,0.03349982853946351,0.0
4537720982176980864,30.0,current_1e-9,0.0,0.03710196818391236,0.0
3025650017305396992,30.0,current_1e-9,0.0,0.10418841581880661,0.0
4148919510087660544,30.0,current_1e-9,0.0,0.029192261600187473,0.0
5893293612388842368,30.0,current_1e-9,0.0,0.024171406968604692,0.0
2205092392240442880,30.0,current_1e-9,0.0,0.04119007424446735,0.0
1341534035634447488,30.0,current_1e-9,0.0,0.056020925786180106,0.0
2977759242169325568,30.0,current_1e-9,0.0,0.08084014474150475,0.0
3297620952943930880,30.0,current_1e-9,0.0,0.04037884844802376,0.0
4153865907955943168,30.0,current_1e-9,0.0,0.011386896791365645,0.0
5352694428225953920,30.0,current_1e-9,0.0,0.03190332398455372,0.0
5168204898273696000,30.0,current_1e-9,0.0,0.0963156884777561,0.0
4554414145664236672,30.0,current_1e-9,0.0,0.03745501366948147,0.0
1951207701316896128,30.0,current_1e-9,0.0,0.14734368150470886,0.0
6103153410999616384,30.0,current_1e-9,0.0,0.05490673289418707,0.0
1090921663120959232,30.0,current_1e-9,0.0,0.019390607585020987,0.0
4587258757009926272,30.0,current_1e-9,0.0,0.04685369091002761,0.0
6898425361001576576,30.0,current_1e-9,0.0,0.03072852864256933,0.0
2170688639046032896,30.0,current_1e-9,0.0,0.05819036269046619,0.0
2781347531567961856,30.0,current_1e-9,0.0,0.07444795593796766,0.0
4065667861263172864,30.0,current_1e-9,0.0,0.04246908684359955,0.0
5209699745553486208,30.0,current_1e-9,0.0,0.04272896595564261,0.0
6091400181458205824,30.0,current_1e-9,0.0,0.05474150741383829,0.0
4511592668892508544,30.0,current_1e-9,0.0,0.0224921510662479,0.0
2334131867144366336,30.0,current_1e-9,0.0,0.039922315546396726,0.0
2475054657569180544,30.0,current_1e-9,0.0,0.0963576506487561,0.0
802439223927509504,30.0,current_1e-9,0.0,0.036757260380511816,0.0
5468239390744183808,30.0,current_1e-9,0.0,0.03817417980851576,0.0
4041490115981458176,30.0,current_1e-9,0.0,0.040102618174845714,0.0
6235265883471669120,30.0,current_1e-9,0.0,0.21762035696872015,0.0
11159635000886656,30.0,current_1e-9,0.0,0.028379447462334218,0.0
5306091971478654848,30.0,current_1e-9,0.0,0.02303505487283036,0.0
5899015848811939072,30.0,current_1e-9,0.0,0.4199508062643981,0.013
308391502395329408,30.0,current_1e-9,0.0,0.11749130523168023,0.0
2036950263764311168,30.0,current_1e-9,0.0,0.022535492327945016,0.0
5684704161914074752,30.0,current_1e-9,0.0,0.046138332022475054,0.0
621870346308037248,30.0,current_1e-9,0.0,0.12801695940796043,0.0
3155741449966031360,30.0,current_1e-9,0.0,0.04423375693746136,0.0
4327561257352883328,30.0,current_1e-9,0.0,0.01713714923979815,0.0
2745425185315549696,30.0,current_1e-9,0.0,0.10401620573357748,0.0
6486272289163828608,30.0,current_1e-9,0.0,0.02793964182528014,0.0
6371488841500547456,30.0,current_1e-9,0.0,0.05903326958214311,0.0
282862599042390400,30.0,current_1e-9,0.0,0.08448287408419619,0.0
3711757402023633408,30.0,current_1e-9,0.0,0.04257732442862755,0.0
5803487735960276224,30.0,current_1e-9,0.0,0.04431185446778033,0.0
2631795911327689088,30.0,current_1e-9,0.0,0.04421233395825347,0.0
4119673673401420416,30.0,current_1e-9,0.0,0.026085639869517663,0.0
4787111316229424256,30.0,current_1e-9,0.0,0.05765362605204952,0.0
6028594496840254464,30.0,current_1e-9,0.0,0.051219504375117936,0.0
4844988405724450560,30.0,current_1e-9,0.0,0.05058587198922691,0.0
2318940396019629440,30.0,current_1e-9,0.0,0.053764181233166834,0.0
3919307981455362304,30.0,current_1e-9,0.0,0.18013903214994847,0.057
4086458011176562944,30.0,current_1e-9,0.0,0.04945052262287435,0.0
1113142655680083968,30.0,current_1e-9,0.0,0.04110899028552832,0.0
3262545810462284288,30.0,current_1e-9,0.0,0.3699042431134079,0.014
3824223182253097472,30.0,current_1e-9,0.0,0.23070501310876226,0.0
6860437234266288640,30.0,nearterm_1e-10,0.0,0.031229456721422074,0.0
6596289907969731968,30.0,nearterm_1e-10,0.0,0.06527850948055926,0.0
4895459322334072320,30.0,nearterm_1e-10,0.0,0.03130687771699144,0.0
36041716280616960,30.0,nearterm_1e-10,0.0,0.029298009218758983,0.0
6730137822118411520,30.0,nearterm_1e-10,0.0,0.03651096188645433,0.0
2099734198768715264,30.0,nearterm_1e-10,0.0,0.04963493328516145,0.0
2610697009040629760,30.0,nearterm_1e-10,0.0,0.053400079389467774,0.0
5715234301290863872,30.0,nearterm_1e-10,0.0,0.043581674369630855,0.0
3267929947104804096,30.0,nearterm_1e-10,0.0,0.0258909010150082,0.0
1605198298364601088,30.0,nearterm_1e-10,0.294,7.523967633077002,0.974
2198940384172439808,30.0,nearterm_1e-10,0.0,0.023730622756884843,0.0
3057944426165545600,30.0,nearterm_1e-10,0.0,0.04733412212088304,0.0
2099704855552041472,30.0,nearterm_1e-10,0.0,0.05676837096039098,0.0
1554416941520632704,30.0,nearterm_1e-10,0.0,0.04972607262104529,0.0
1377723326991409792,30.0,nearterm_1e-10,0.0,0.048089145545373226,0.0
4696251420520838272,30.0,nearterm_1e-10,0.0,0.024167825303351598,0.0
4045975023892584960,30.0,nearterm_1e-10,0.0,0.07392510599401735,0.0
4233548988792037120,30.0,nearterm_1e-10,0.0,0.09110071191458186,0.0
1747017809240873088,30.0,nearterm_1e-10,0.0,0.0398810308022818,0.0
4830707673825042688,30.0,nearterm_1e-10,0.0,0.04505873959770046,0.0
5862554806311101056,30.0,nearterm_1e-10,0.0,0.024207468556311194,0.0
645958343969813504,30.0,nearterm_1e-10,0.0,0.06877417118875237,0.0
5218976874914807552,30.0,nearterm_1e-10,0.0,0.04515576670843055,0.0
964223319047973888,30.0,nearterm_1e-10,0.0,0.08024020845692288,0.0
5790083619766689920,30.0,nearterm_1e-10,0.0,0.03285983882120644,0.0
876989067228916224,30.0,nearterm_1e-10,0.0,0.44784803667369005,0.002
2625737194237042560,30.0,nearterm_1e-10,0.0,0.0411026655727125,0.0
6355780879085277824,30.0,nearterm_1e-10,0.0,0.048963925554992814,0.0
1606760360788968576,30.0,nearterm_1e-10,0.0,1.2945672364599932,0.656
6221291743512484608,30.0,nearterm_1e-10,0.0,0.039849513756878355,0.0
6891978821249046528,30.0,nearterm_1e-10,0.0,0.03996498728447059,0.0
1192884839566058496,30.0,nearterm_1e-10,0.0,0.039891716061749696,0.0
4564626856336533760,30.0,nearterm_1e-10,0.0,0.37936146442800966,0.0
2046526391572691328,30.0,nearterm_1e-10,0.0,0.04197860416379079,0.0
2949531170916663040,30.0,nearterm_1e-10,0.0,0.03156485348780708,0.0
3205278876905741952,30.0,nearterm_1e-10,0.0,0.2715178176529099,0.009
1923364390413485440,30.0,nearterm_1e-10,0.0,0.03847952363554646,0.0
4491328910104418944,30.0,nearterm_1e-10,0.0,0.12402137500997351,0.0
246214570820543744,30.0,nearterm_1e-10,0.0,0.043942965071383455,0.0
2310934229086793344,30.0,nearterm_1e-10,0.0,0.03881981831387481,0.0
2879548557176664704,30.0,nearterm_1e-10,0.0,0.10358143631238988,0.009
6213540495777042432,30.0,nearterm_1e-10,0.0,0.03258746203221595,0.0
4230832301715595648,30.0,nearterm_1e-10,0.0,0.023827477935142775,0.0
247701282339379328,30.0,nearterm_1e-10,0.0,0.02461671776847497,0.0
3651717848034329472,30.0,nearterm_1e-10,0.0,0.04086407716857533,0.0
6216031027059909632,30.0,nearterm_1e-10,0.0,0.04196228747997834,0.0
6513122401769244928,30.0,nearterm_1e-10,0.0,0.1033423327843607,0.0
6888757733215999744,30.0,nearterm_1e-10,0.0,0.04968403223666843,0.0
463515932901756672,30.0,nearterm_1e-10,0.0,0.2522026980418976,0.001
2255038085886495744,30.0,nearterm_1e-10,0.0,0.46351574664105316,0.17
5972885197508395520,30.0,nearterm_1e-10,0.0,0.02123293601867244,0.0
106045323814384128,30.0,nearterm_1e-10,0.0,0.040879420909673114,0.0
4438304549537359232,30.0,nearterm_1e-10,0.0,0.04832989818331049,0.0
129879639232381824,30.0,nearterm_1e-10,0.0,0.09864514648273562,0.004
6323303332824852096,30.0,nearterm_1e-10,0.0,0.07995736483694106,0.0
936077268781557760,30.0,nearterm_1e-10,0.0,0.024703093869029757,0.0
1264426384689864576,30.0,nearterm_1e-10,0.0,0.05728021525343916,0.0
2879451529571952768,30.0,nearterm_1e-10,0.0,0.029166945466749847,0.0
210407600270161408,30.0,nearterm_1e-10,0.0,0.025315486335329446,0.0
1412212257975913984,30.0,nearterm_1e-10,0.0,0.050280891398927066,0.0
5248208044375139840,30.0,nearterm_1e-10,0.0,0.03542050276567262,0.0
4128582393256742656,30.0,nearterm_1e-10,0.0,0.07376192703375029,0.0
5576277059693608832,30.0,nearterm_1e-10,0.0,0.029722395719129914,0.0
448032674580379520,30.0,nearterm_1e-10,0.0,0.08983797335222173,0.0
326737992073141760,30.0,nearterm_1e-10,0.0,0.09159839961878659,0.0
3791271398589093376,30.0,nearterm_1e-10,0.0,0.07541588837721125,0.0
6168528551316745344,30.0,nearterm_1e-10,0.0,0.06992448098660316,0.0
3825136910776197504,30.0,nearterm_1e-10,0.0,0.03516941222896918,0.0
1145574159889385088,30.0,nearterm_1e-10,0.0,0.0383579567064148,0.0
4046601912940765696,30.0,nearterm_1e-10,0.0,0.03374368065171392,0.0
4475133138192561280,30.0,nearterm_1e-10,0.0,0.04516021151037518,0.0
5973643035879970048,30.0,nearterm_1e-10,0.0,0.022694008884206585,0.0
112792030241690752,30.0,nearterm_1e-10,0.0,0.034653419976056365,0.0
6042244521273838208,30.0,nearterm_1e-10,0.0,0.1653830199081567,0.061
6356591562752574080,30.0,nearterm_1e-10,0.0,0.033044823668644537,0.0
2269940694689733504,30.0,nearterm_1e-10,0.0,0.18149185566260848,0.0
3477990818959580800,30.0,nearterm_1e-10,0.0,0.060165965346499456,0.0
2009540916346758144,30.0,nearterm_1e-10,0.0,0.01905420388193445,0.0
4562662922411121408,30.0,nearterm_1e-10,0.0,0.03294521264462728,0.0
5679711000438989312,30.0,nearterm_1e-10,0.0,0.01144345098834394,0.0
3984429340749204736,30.0,nearterm_1e-10,0.0,0.05385531922615628,0.0
846417971052104576,30.0,nearterm_1e-10,0.0,0.04690947297751326,0.0
1447512937778215424,30.0,nearterm_1e-10,0.0,0.05204340899189455,0.0
1449395610922504576,30.0,nearterm_1e-10,0.0,0.6235465360712028,0.479
1729962043135511296,30.0,nearterm_1e-10,0.0,0.06322887028357001,0.0
89373772599759104,30.0,nearterm_1e-10,0.0,0.026284020983088296,0.0
5990439209890341248,30.0,nearterm_1e-10,0.0,0.01032912383515738,0.0
262976380768546176,30.0,nearterm_1e-10,0.0,0.047416846348407246,0.0
3004442980626224384,30.0,nearterm_1e-10,0.0,0.04740256971545125,0.0
5333164559113928576,30.0,nearterm_1e-10,0.0,0.03496275298392074,0.0
1176882268157828480,30.0,nearterm_1e-10,0.0,0.08929833791098025,0.0
2995683893041962368,30.0,nearterm_1e-10,0.0,0.041051521807204276,0.0
5950417978743316608,30.0,nearterm_1e-10,0.0,0.09839299758507056,0.0
161335090652114304,30.0,nearterm_1e-10,0.0,0.021514469873078836,0.0
3630492978651219968,30.0,nearterm_1e-10,0.0,0.027525444133351434,0.0
777443373258024960,30.0,nearterm_1e-10,0.0,0.11240505839060577,0.0
5295196086102917120,30.0,nearterm_1e-10,0.0,0.02403237285224273,0.0
5789485558462310528,30.0,nearterm_1e-10,0.0,0.020077883014729573,0.0
5209581754211435904,30.0,nearterm_1e-10,0.0,0.047817291451854774,0.0
519020654258961408,30.0,nearterm_1e-10,0.0,0.07882910854121503,0.0
1634732245839788800,30.0,nearterm_1e-10,0.0,0.8972413279831353,0.768
6315059125920828288,30.0,nearterm_1e-10,0.0,0.5038751295433818,0.073
4214240091447638528,30.0,nearterm_1e-10,0.0,0.12085984228456924,0.0
2372696756452620032,30.0,nearterm_1e-10,0.0,0.06343403189350187,0.0
512135684252326016,30.0,nearterm_1e-10,0.0,0.036644260868378964,0.0
3518961680225633024,30.0,nearterm_1e-10,0.0,0.042656591635009504,0.0
4144416460215906304,30.0,nearterm_1e-10,0.0,0.029783793791336707,0.0
1995391473008497152,30.0,nearterm_1e-10,0.0,0.024185696562768123,0.0
6779762458361359616,30.0,nearterm_1e-10,0.0,0.16183329977477678,0.0
283520862910679808,30.0,nearterm_1e-10,0.0,0.03371539014814831,0.0
5512956696149630336,30.0,nearterm_1e-10,0.0,0.05240111737747625,0.0
5545343262123580544,30.0,nearterm_1e-10,0.0,0.04555216733494498,0.0
6227892485474962944,30.0,nearterm_1e-10,0.0,0.028383508659200352,0.0
4539743774329288448,30.0,nearterm_1e-10,0.0,0.029332929175753714,0.0
4260209534423809408,30.0,nearterm_1e-10,0.0,0.05190105454783762,0.0
5758438648623099904,30.0,nearterm_1e-10,0.0,0.07296758941887506,0.0
5340637527324331904,30.0,nearterm_1e-10,0.0,0.058254613455417756,0.0
3327129130616863488,30.0,nearterm_1e-10,0.0,0.049682928683198783,0.0
4072553862027540736,30.0,nearterm_1e-10,0.0,0.048533219476063164,0.0
6124418068956688128,30.0,nearterm_1e-10,0.0,0.43412273678048785,0.011
929861695190610048,30.0,nearterm_1e-10,0.0,0.048058668130151264,0.0
4638990160616522368,30.0,nearterm_1e-10,0.0,0.04732301850258356,0.0
6239024800187025024,30.0,nearterm_1e-10,0.0,0.07535993401952476,0.0
6670436471022736640,30.0,nearterm_1e-10,0.0,0.03743459222562326,0.0
441749794560352384,30.0,nearterm_1e-10,0.0,0.025860225834030148,0.0
2114128489599888384,30.0,nearterm_1e-10,0.0,0.056192019515854584,0.0
2707342569293505792,30.0,nearterm_1e-10,0.0,0.04650846852876439,0.0
1100829053162276736,30.0,nearterm_1e-10,0.0,0.21606662174175806,0.009
3447806437340772480,30.0,nearterm_1e-10,0.0,0.07016150801970242,0.0
4081573396398324864,30.0,nearterm_1e-10,0.0,0.029117725851556357,0.0
6047998398756304768,30.0,nearterm_1e-10,0.0,0.34117569324351293,0.297
3881348996069267968,30.0,nearterm_1e-10,0.0,0.2261021101161011,0.0
2095087628269712896,30.0,nearterm_1e-10,0.0,0.04598755829212784,0.0
391143294420880768,30.0,nearterm_1e-10,0.0,0.08494312619551292,0.0
1523156073594708992,30.0,nearterm_1e-10,0.0,0.5428658157008649,0.477
4144255523572638976,30.0,nearterm_1e-10,0.0,0.030066825455604226,0.0
629080836188422400,30.0,nearterm_1e-10,0.0,0.05057653452741081,0.0
4823257005078739840,30.0,nearterm_1e-10,0.0,0.04027265982466352,0.0
165492722072854784,30.0,nearterm_1e-10,0.0,0.020353876968462713,0.0
1517842305695883776,30.0,nearterm_1e-10,0.0,0.027784933408970508,0.0
2194146753984559488,30.0,nearterm_1e-10,0.0,0.05264033520724501,0.0
528091315952705024,30.0,nearterm_1e-10,0.0,0.023312640857005497,0.018
1258172018953316096,30.0,nearterm_1e-10,0.0,0.05461378539106607,0.0
5385136858807992832,30.0,nearterm_1e-10,0.0,0.22604466227686454,0.039
608947923586205056,30.0,nearterm_1e-10,0.0,0.03752418701988468,0.0
3106350631735513344,30.0,nearterm_1e-10,0.0,0.029366051040251112,0.0
1911781688247417856,30.0,nearterm_1e-10,0.0,0.0555375516475533,0.0
3132005227308078976,30.0,nearterm_1e-10,0.0,0.028628883348849634,0.0
5749872834567948288,30.0,nearterm_1e-10,0.0,0.0334781391388558,0.0
6379051561651357952,30.0,nearterm_1e-10,0.0,0.12462199455775579,0.0
3702140729729950080,30.0,nearterm_1e-10,0.0,0.05338419393534214,0.0
2395124933937501568,30.0,nearterm_1e-10,0.0,0.07026887239491325,0.0
2195685692305745024,30.0,nearterm_1e-10,0.0,0.053957877468805183,0.0
2007992460386346880,30.0,nearterm_1e-10,0.0,0.04284896604185358,0.0
992640128348325504,30.0,nearterm_1e-10,0.0,0.04812061097956638,0.0
3464318872903914240,30.0,nearterm_1e-10,0.0,0.023487766071737377,0.0
5847704149426876544,30.0,nearterm_1e-10,0.0,0.03372167292229142,0.0
5492536982812004992,30.0,nearterm_1e-10,0.0,0.08097186678758139,0.0
4118591753970848384,30.0,nearterm_1e-10,0.0,0.021499791555140212,0.0
5898088651281573760,30.0,nearterm_1e-10,0.0,0.03382926850686997,0.0
5681908889824097152,30.0,nearterm_1e-10,0.0,0.3240927408434329,0.002
4501559243030436864,30.0,nearterm_1e-10,0.0,0.03715421022293724,0.0
3465656218344493312,30.0,nearterm_1e-10,0.0,0.1104817845910188,0.0
883878843310920704,30.0,nearterm_1e-10,0.0,0.12482726091819663,0.0
4041610031434097792,30.0,nearterm_1e-10,0.0,0.0355426302468426,0.0
4643812549896640384,30.0,nearterm_1e-10,0.0,0.17996729940147643,0.006
5274254478402579584,30.0,nearterm_1e-10,0.0,0.12952981061628419,0.015
827503862793292800,30.0,nearterm_1e-10,0.0,0.19987819484405692,0.006
3927713580347080192,30.0,nearterm_1e-10,0.0,0.04852173272264264,0.0
6481684787351841536,30.0,nearterm_1e-10,0.0,0.03725076866549356,0.0
5079501522825735296,30.0,nearterm_1e-10,0.0,0.056743590748185996,0.0
6890088451523023360,30.0,nearterm_1e-10,0.0,0.03926900422357968,0.0
6768817743524055424,30.0,nearterm_1e-10,0.0,0.08056593233226232,0.0
2124953422092955648,30.0,nearterm_1e-10,0.0,0.06441783577993525,0.0
865758518024860032,30.0,nearterm_1e-10,0.0,0.05611174231309336,0.0
2319936862792031616,30.0,nearterm_1e-10,0.0,0.10962489199024622,0.0
6226451545428170240,30.0,nearterm_1e-10,0.0,0.04811212546259244,0.0
